feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
AADACL3	15	2	14	5	6	2	0	0	0	0	0	0	1	0	0	0	1	1	18	0
AADACL4	4	2	4	5	4	0	0	1	6	0	2	0	1	0	7	0	0	2	4	0
ABCA4	33	19	20	15	25	46	2	1	17	2	1	0	13	6	40	1	10	7	29	3
ABCB10	306	656	136	459	128	936	833	1258	615	932	487	1165	1004	1804	757	1395	841	732	260	1220
ABCD3	931	1827	507	783	193	1469	3983	1444	865	3236	870	956	5408	3029	1689	1937	5221	4338	661	3973
ABL2	691	1136	266	408	268	1527	480	1007	939	735	389	2420	1354	2088	2396	1399	962	1283	527	1676
ACADM	426	681	237	1017	104	716	3133	705	1256	1483	992	446	2171	942	1538	417	2162	1635	336	794
ACAP3	233	341	254	103	440	222	704	1992	866	686	1311	434	759	779	1007	586	550	494	336	651
ACBD3	566	1767	233	1099	246	1821	1824	2397	1111	2274	756	1951	2485	2919	1745	3151	2234	2144	555	2203
ACBD6	159	319	98	224	139	656	272	774	473	521	772	1086	539	1394	714	953	404	346	160	601
ACOT11	540	361	515	259	731	467	1566	848	160	873	165	205	1993	1241	445	1497	2295	1772	469	1541
ACOT7	178	163	76	57	69	393	1079	1197	506	869	286	1985	676	663	144	652	639	492	140	551
ACP6	74	191	86	205	90	485	162	494	274	413	366	585	281	781	209	490	264	194	74	295
ACTA1	255	854	174	360	175	1043	2324	1503	6662	1688	10329	2431	710	573	1474	859	311	267	340	424
ACTG1P4	222	518	136	247	174	577	1368	751	1660	1007	2308	1345	145	120	54	97	106	78	29	56
ACTL8	7	1	6	6	10	7	8	3	1	25	6	5273	3	22	0	29	11	16	6	4
ACTN2	21	21	25	36	20	36	38	22	55	24	46	60	2	3	5	1	3	3	20	1
ACTRT2	5	0	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ADAM15	406	1339	252	923	211	1663	1636	4782	1037	2646	793	2271	2728	3338	1175	3621	1792	1693	483	3024
ADAM30	9	2	8	5	6	2	0	0	0	0	0	0	0	0	0	0	1	1	14	0
ADAMTS4	69	62	48	51	95	101	178	143	245	162	78	199	701	173	4105	471	55	94	107	163
ADAMTSL4	221	73	90	32	147	98	152	234	880	87	549	298	769	181	893	126	209	256	308	131
ADAR	2244	4875	1021	2473	924	6493	6827	7899	5386	6897	3955	11851	9805	10438	6719	8035	6562	5587	2740	7832
ADC	78	10	57	88	112	50	212	25	95	187	79	165	117	47	60	20	89	71	37	35
ADCK3	358	523	235	760	231	1429	1077	2790	1903	1798	2589	1050	1574	3075	2650	1497	1949	1463	412	1169
ADCY10	21	19	14	30	18	13	7	7	1	0	1	0	17	44	12	15	21	19	30	17
ADIPOR1	332	1201	151	1058	124	1686	2141	4428	1173	2979	1460	5686	2098	3051	1175	2325	1856	1671	444	2113
ADORA1	17	6	12	20	16	8	10	9	19	17	6	217	39	17	8	10	14	19	14	13
ADORA3	27	9	11	16	8	15	68	11	124	92	24	32	274	113	119	30	193	120	31	8
ADPRHL2	97	259	41	223	46	256	578	681	425	732	729	760	563	478	435	343	375	369	140	423
ADSS	388	940	151	902	148	2061	1481	2618	989	2232	791	2225	1747	2387	1083	1345	1436	1317	366	1672
AGBL4	14	88	8	15	9	8	5	9	10	56	3	0	5	5	8	1	4	4	16	28
AGL	747	1308	322	338	248	1167	1345	816	1702	1321	1195	479	2648	1331	3854	839	2516	1991	827	1786
AGMAT	350	404	162	184	125	1033	917	963	31	1218	23	382	1154	1516	28	2865	527	409	138	1454
AGRN	371	2066	390	1125	497	1688	2017	6534	940	4837	1015	5236	1897	3436	1503	2214	1533	1305	1058	4987
AGT	31	24	14	72	12	191	116	373	57	556	22	235	147	381	16	677	77	30	32	278
AGTRAP	48	130	15	72	13	187	254	671	334	620	333	927	295	510	278	639	169	135	67	343
AHCTF1	1034	2455	469	1088	522	3920	1276	3643	2302	2124	1329	3187	2506	4469	2832	3544	1938	1792	826	3314
AHCYL1	810	2045	314	634	202	1613	3207	2957	4145	4105	3846	2128	3660	2663	3337	2359	2988	2556	882	4094
AHDC1	130	63	87	47	92	157	283	489	1505	350	1065	550	263	203	639	219	179	173	231	213
AIDA	532	1546	186	431	96	1733	1251	2456	3571	2783	3538	4788	1336	1924	2676	1617	930	747	619	1588
AIM1L	54	88	117	100	322	48	788	599	8	179	2	674	1555	305	2	571	1355	1302	338	498
AIM2	132	2	9	15	44	10	50	0	8	21	0	12	73	45	9	28	44	41	35	117
AJAP1	23	4	9	10	12	6	4	0	13	5	7	7	18	8	7	9	20	21	11	5
AK2	1363	2988	441	1105	520	1853	4705	3560	1632	4849	1853	5512	3866	3073	1632	2724	3034	2482	791	3487
AK4	419	893	153	473	59	1177	760	638	3046	1983	2993	98	1150	1961	4138	2073	1591	1459	887	4216
AK5	33	25	23	19	10	15	11	35	49	2	34	25	49	11	106	11	32	32	36	26
AKIRIN1	454	1165	186	768	137	1088	2010	1356	1931	2047	1784	1200	2247	1079	1745	1522	1563	1756	570	1566
AKNAD1	7	3	3	8	7	7	0	11	11	1	11	0	2	4	11	6	2	4	14	4
AKR1A1	338	753	149	664	143	1002	2258	1906	930	2748	1072	1281	2353	1691	785	3524	2269	1944	309	1590
AKR7A2	320	493	156	258	109	815	1576	1707	642	1480	1020	1153	1486	992	674	1693	1436	1089	181	1087
AKR7A2P1	69	128	56	38	21	130	344	395	34	204	76	80	252	181	64	168	199	120	36	117
AKR7A3	241	545	161	159	150	445	2187	2110	56	841	88	124	2134	726	42	1223	1468	1085	118	766
AKR7L	173	271	147	85	167	286	1084	1377	68	434	111	142	786	378	52	557	582	454	71	450
AKT3	430	121	126	116	80	178	224	131	3708	308	3374	356	1039	449	7573	332	552	569	1117	322
ALDH4A1	52	126	18	39	27	166	196	841	218	895	288	412	330	400	225	1915	129	85	156	1313
ALDH9A1	501	1118	150	645	93	1326	2420	2226	1768	2186	2283	2681	3207	3030	1326	1863	2124	1737	520	2463
ALG14	45	159	21	68	11	242	440	380	110	415	114	247	353	345	101	297	315	285	50	271
ALG6	169	475	46	238	45	339	370	431	155	552	120	284	470	622	201	689	415	376	115	809
ALPL	21	17	9	16	18	20	44	51	28	68	14	27	133	77	38	64	24	19	29	24
ALX3	15	16	15	14	10	35	28	83	61	36	35	19	43	51	53	24	31	44	20	47
AMIGO1	28	23	18	26	13	83	93	121	353	111	308	1	43	67	290	59	99	90	81	145
AMPD1	106	0	20	5	7	2	111	1	0	11	0	0	105	30	2	33	144	125	9	2
AMPD2	225	514	145	167	209	711	538	1839	440	893	492	1443	788	1279	614	882	496	432	195	1001
AMY1A	355	94	184	110	262	325	345	619	295	182	532	50	431	347	1366	98	441	361	287	217
AMY1B	346	91	179	106	260	325	345	619	295	182	532	50	431	346	1366	98	441	361	284	217
AMY1C	346	91	179	107	260	325	345	619	295	182	532	50	431	346	1366	98	441	361	284	217
AMY2A	132	36	90	39	99	114	153	249	118	88	200	18	226	201	779	51	181	192	107	87
AMY2B	271	83	186	96	213	241	328	557	255	231	435	81	473	425	1834	161	473	455	227	226
ANGEL2	366	470	129	498	114	864	525	1157	557	603	502	1085	893	1446	921	1380	789	687	290	912
ANGPTL1	342	131	111	25	46	127	172	7	3846	8	3437	4	472	138	3214	83	427	526	521	156
ANGPTL3	41	54	18	19	6	42	2	2	0	1	2	6	22	32	20	24	34	24	26	50
ANGPTL7	37	7	21	5	9	19	26	1	175	2	71	1	61	31	141	16	30	40	57	25
ANKRD13C	440	783	180	453	214	646	925	683	801	894	576	354	1360	1175	1321	1189	1250	1126	376	1251
ANKRD20A12P	116	217	90	122	42	346	25	2	30	7	33	5	91	42	201	32	39	45	88	72
ANKRD34A	7	6	13	25	16	9	14	46	42	6	57	501	12	14	24	12	16	11	31	3
ANKRD35	27	3	10	21	14	9	17	7	302	13	453	13	44	9	229	9	22	10	34	4
ANKRD36BP1	268	585	96	273	49	1033	140	229	150	194	46	61	492	974	502	537	628	536	218	1064
ANKRD45	31	29	18	10	15	23	89	15	30	23	15	20	11	10	5	1	7	4	16	3
ANKRD65	24	14	15	18	15	9	26	15	254	16	697	12	67	30	372	18	23	21	39	10
ANP32E	332	862	50	362	100	971	770	2564	1587	1161	793	2352	764	1320	1361	1145	582	629	381	724
ANXA9	43	63	28	44	20	70	101	263	118	187	71	1567	147	140	144	189	144	117	33	65
AP4B1	321	432	181	134	218	238	633	845	264	914	341	510	872	705	345	553	669	621	179	1211
AP4B1-AS1	130	168	75	52	85	100	204	248	80	276	65	153	317	244	128	199	257	249	67	418
APCS	2	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
APH1A	495	1295	274	1641	183	2600	4877	5046	1571	4810	1437	5544	4526	4937	1220	4155	3849	3150	527	2530
APITD1	48	57	16	35	23	120	212	290	162	250	188	412	117	184	132	362	95	101	37	213
APITD1-CORT	41	47	16	30	26	91	167	237	137	204	151	301	93	156	107	286	92	80	28	163
APOA1BP	172	455	61	440	43	1213	959	1876	738	1341	1370	2126	1129	1550	551	1268	920	742	220	1209
APOA2	3	0	2	4	0	1	0	6	0	0	0	0	0	1	6	21	0	1	10	1
APOBEC4	15	6	22	14	11	12	10	18	0	0	0	0	10	33	8	17	21	20	15	27
AQP10	5	0	15	14	8	1	0	13	0	1	3	0	3	0	0	0	1	2	3	0
ARF1	1345	4453	678	3031	398	5474	11040	17225	5397	10627	7942	14898	9053	10693	4141	12581	7528	6597	1778	7824
ARHGAP29	222	362	72	212	42	284	143	290	734	900	600	56	748	286	2083	277	209	222	302	377
ARHGAP30	306	47	92	61	130	95	365	122	197	211	74	147	1160	676	493	476	578	467	311	154
ARHGEF10L	899	567	1234	580	1673	1786	2369	2595	859	2696	1338	602	2835	2967	1309	3786	3185	2836	692	2819
ARHGEF11	719	718	631	756	700	1715	1792	1505	1668	1325	1117	1387	2642	3014	2109	2701	2678	2268	762	1925
ARHGEF16	402	525	530	462	722	501	2253	1728	46	1398	4	504	2317	1278	21	1296	2318	1783	495	1943
ARHGEF19	51	109	35	59	48	136	186	292	70	435	48	160	188	305	98	460	114	110	44	219
ARHGEF2	773	842	610	536	1140	1166	1536	4839	1049	1464	941	4185	2580	2328	1927	1902	1911	1732	621	1076
ARID1A	1048	834	643	579	635	1511	1904	2479	2628	2953	1616	1630	1249	1732	1016	1125	1170	1050	731	2386
ARID4B	798	1181	366	645	520	1469	903	1465	1698	1117	957	1775	1990	2871	2522	1862	1708	1589	777	1744
ARL8A	72	190	36	175	28	309	473	1698	788	692	804	1672	513	759	503	621	365	296	133	367
ARNT	518	554	256	335	219	962	1030	1425	1369	920	1219	1220	1823	1654	1673	1069	1425	1383	458	916
ARPC5	1027	2496	369	2280	339	3735	6224	7009	2339	5334	1981	5820	6014	7155	1960	5488	4296	3579	1222	4709
ARTN	8	16	12	17	16	9	53	183	10	55	9	5	36	21	8	44	36	47	33	28
ARV1	123	145	51	196	44	501	795	504	316	514	439	732	468	531	324	620	572	391	95	431
ASAP3	319	52	221	72	208	174	744	206	591	508	387	48	1522	464	794	154	787	616	152	158
ASB17	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ASCL5	6	5	5	7	7	37	1	28	0	14	3	17	3	18	2	6	4	3	3	2
ASH1L	2784	3398	1486	1513	1320	4030	1980	3163	4906	2372	1899	1647	4727	7445	8082	4345	4482	3876	2337	5904
ASH1L-AS1	68	101	63	56	50	161	80	206	105	96	45	224	140	242	135	220	140	124	84	196
ASPM	408	2343	122	705	202	3273	398	2355	26	913	5	1624	949	5452	246	4192	1000	781	254	3758
ASTN1	22	4	30	37	20	4	5	0	92	0	2	0	31	2	11	1	17	6	37	0
ATAD3A	195	664	127	309	202	655	660	1752	370	903	477	600	1197	1516	390	1378	615	514	253	1480
ATAD3B	203	462	149	223	259	522	609	1662	246	494	418	439	1039	1164	380	1006	564	513	213	840
ATAD3C	120	142	123	91	171	168	156	459	70	158	138	105	327	405	131	378	185	169	73	337
ATF3	68	499	99	96	1139	128	1621	1101	9882	764	9860	546	4704	484	4333	1050	434	1236	296	560
ATF6	810	1557	285	1085	254	2279	1515	2761	1477	1808	1384	2046	2883	3630	2815	3140	2385	2113	736	2617
ATG4C	150	218	40	146	44	249	237	313	343	446	248	229	361	265	437	251	258	157	95	241
ATP13A2	228	405	128	222	129	589	959	2239	374	2017	369	861	1325	1971	285	2445	742	720	362	2430
ATP1A1	6238	19837	3870	12615	2499	21706	37043	20008	3467	33785	2249	12840	30842	18760	3176	29866	31695	23245	4414	34730
ATP1A1OS	761	2064	502	1361	277	2326	4493	2811	508	4086	363	1922	3846	2324	446	3644	3974	2914	617	3982
ATP1A2	93	8	92	43	34	27	80	11	6285	22	5660	5	456	24	6890	6	89	91	1193	11
ATP1A4	12	2	16	23	12	2	3	2	187	0	132	0	10	5	117	0	5	5	40	1
ATP1B1	2538	24907	1574	5906	936	11974	17986	18252	3024	12961	4561	3135	19688	13037	2789	19025	16464	11258	2465	10115
ATP2B4	941	1250	650	364	225	579	899	807	35862	1823	25124	1707	2141	1294	24102	1211	928	834	7689	1091
ATP5F1	1092	2653	344	1176	181	3166	7653	3130	2466	6896	3766	2790	7266	3942	2779	3369	5111	4287	850	4132
ATP6V0B	227	900	100	650	52	651	1964	2174	672	2097	989	1386	2140	1648	556	2699	1854	1518	273	1678
ATP6V1G3	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ATP8B2	359	49	125	99	93	119	210	245	1629	174	1128	136	1204	438	2084	368	461	426	562	138
ATPAF1	258	384	106	484	67	546	1200	784	1384	1639	1486	625	1224	1189	1154	1777	1279	1029	263	1445
ATPAF1-AS1	3	2	5	3	7	2	0	0	0	0	2	0	4	1	1	2	5	6	6	3
ATPIF1	422	399	224	474	143	726	3743	2102	879	3353	1216	2091	2366	1979	566	1697	2065	1631	335	2074
ATXN7L2	18	23	24	10	32	43	62	206	88	102	89	51	59	74	60	51	56	44	26	68
AUNIP	27	40	19	47	17	108	30	121	18	187	31	128	48	174	22	163	28	33	29	182
AURKAIP1	227	650	138	576	104	696	1838	1418	1014	1812	2131	1687	1602	1164	700	1194	1159	952	318	1101
AURKAPS1	104	169	78	58	82	172	108	219	30	267	19	523	138	318	41	442	104	102	63	258
AVPR1B	10	2	2	11	9	5	1	0	1	0	0	1	1	0	0	1	4	4	4	0
AXDND1	82	78	21	83	39	44	68	2	4	277	0	2	383	230	7	51	149	113	39	60
B3GALNT2	392	1270	174	499	135	2329	640	1846	1444	1066	1787	1473	1582	2141	2864	1553	1043	945	485	1312
B3GALT2	117	180	41	32	29	145	17	130	22	24	13	1	158	218	116	81	139	132	49	286
B3GALT6	88	221	46	326	54	401	297	653	283	431	452	734	378	602	279	290	244	204	98	364
B4GALT2	95	391	55	318	57	574	515	1550	876	943	2080	784	630	682	1283	948	453	423	251	656
B4GALT3	144	271	76	301	71	660	742	1518	386	872	401	1641	779	1164	253	828	621	633	110	597
BAI2	32	10	19	23	17	14	28	44	96	6	92	110	41	10	127	16	27	20	28	10
BARHL2	4	2	5	5	9	1	0	0	0	0	0	0	0	0	0	0	1	1	4	0
BATF3	14	6	3	8	4	5	31	29	24	21	13	62	29	14	29	27	13	14	15	10
BCAN	36	88	40	39	29	125	81	171	10	83	5	228	41	159	5	99	53	43	31	77
BCAR3	289	216	195	106	220	171	1102	770	421	404	325	1991	1192	394	393	463	1222	834	180	592
BCAS2	142	413	53	154	43	327	649	462	842	1062	841	591	778	589	668	497	583	494	189	723
BCL10	527	1213	277	817	301	730	2711	724	451	1229	248	702	3931	1448	525	1353	2793	3375	526	1953
BCL2L15	1065	1485	582	644	346	767	4794	774	48	6142	23	3227	3552	2094	23	2197	3100	2408	413	2763
BCL9	212	327	111	209	120	809	507	653	1352	1103	904	1530	259	649	343	357	233	223	171	604
BEND5	14	10	7	4	10	2	21	10	308	20	508	6	28	11	211	4	22	31	45	5
BEST4	211	4	147	35	239	5	3224	72	9	5	12	18	891	11	7	49	2824	1552	102	16
BGLAP	10	8	5	8	5	13	21	96	66	23	57	41	26	26	31	8	26	31	11	18
BLZF1	226	361	125	223	146	515	512	775	480	545	390	503	766	859	801	537	565	498	280	543
BMP8A	134	106	130	127	78	158	205	249	175	274	77	206	277	276	153	380	408	288	85	233
BMP8B	103	127	129	91	78	113	373	213	121	362	83	86	373	267	107	230	586	391	79	279
BNIPL	27	19	37	31	25	35	15	23	7	16	18	16	13	30	8	21	25	15	20	12
BOLA1	45	73	23	69	15	184	183	375	353	220	616	583	177	187	273	192	143	111	54	100
BPNT1	382	860	215	390	168	549	1918	1335	387	1952	448	745	1735	1769	436	1222	1211	993	259	1391
BRDT	17	2	15	12	14	9	1	3	0	2	0	2	4	8	2	2	7	9	20	5
BROX	286	743	151	651	118	963	465	536	308	621	179	392	1516	2591	785	1860	1401	1090	242	1517
BSDC1	419	723	381	764	342	835	2037	1988	1609	2572	1756	1440	2073	1549	1422	1404	2362	1954	479	1320
BSND	4	2	3	6	4	2	0	1	1	0	0	0	0	0	0	1	1	0	7	0
BTBD19	26	16	16	24	47	23	14	33	32	6	25	23	99	24	97	29	29	32	38	31
BTBD8	35	63	30	38	20	31	19	24	35	31	5	6	56	80	113	39	91	59	25	59
BTF3L4	317	618	111	494	92	660	556	1249	1107	1264	1018	1533	693	944	912	1040	621	570	266	892
BTG2	757	1018	480	750	556	2299	2990	1919	118519	1978	64357	384	6029	3041	18461	2561	1998	1887	561	1542
C1orf100	1	1	4	2	1	2	0	1	0	0	0	2	1	1	1	1	1	2	1	0
C1orf101	18	5	9	7	7	34	5	25	6	4	5	22	21	19	65	9	16	11	15	3
C1orf105	6	1	2	4	1	2	0	7	0	3	0	23	1	8	0	4	3	0	7	14
C1orf106	860	981	1061	579	1142	1198	5365	5788	49	2523	9	2842	5021	4626	12	3290	5485	4482	989	3061
C1orf109	85	250	31	201	18	335	221	470	321	546	339	233	257	403	273	378	191	173	101	381
C1orf110	1	0	6	10	2	2	0	0	2	0	0	0	0	1	1	0	0	2	7	0
C1orf111	6	9	13	13	11	19	4	11	2	4	1	0	13	42	5	6	14	6	17	16
C1orf112	127	237	33	104	56	397	97	377	95	275	96	287	222	966	196	705	184	152	84	484
C1orf114	20	7	2	3	5	10	5	11	26	2	47	3	6	18	31	7	14	11	17	13
C1orf115	400	521	483	689	153	352	4181	52	466	1160	464	332	2773	816	340	910	2860	1833	361	383
C1orf116	210	437	189	540	163	1333	1587	4545	17	704	7	114	1618	2049	8	1475	1068	1309	355	837
C1orf122	79	313	46	140	41	315	630	538	523	1022	856	765	553	409	331	826	336	253	129	372
C1orf123	133	217	63	216	53	254	514	495	1119	569	1868	625	662	409	1012	673	540	453	220	468
C1orf126	129	83	124	49	212	129	184	408	132	143	147	167	147	295	145	406	210	180	93	268
C1orf127	14	3	10	18	4	9	10	6	3	7	2	7	16	10	5	5	28	18	4	1
C1orf129	9	2	6	7	6	7	1	0	0	0	0	0	2	7	5	2	8	5	15	3
C1orf131	115	249	60	244	68	427	359	642	220	353	244	641	402	621	170	650	368	243	63	227
C1orf140	19	11	19	25	22	14	7	3	3	4	10	2	8	2	24	3	5	6	14	1
C1orf141	16	7	11	12	5	7	0	4	3	2	1	4	5	2	2	8	8	3	5	5
C1orf146	6	2	1	0	0	2	0	2	1	1	0	1	1	0	3	0	3	2	1	4
C1orf151-NBL1	1064	1169	965	1976	516	1562	8543	7916	7182	11003	5315	2853	8604	5841	3010	6866	6680	5412	1788	6664
C1orf158	7	1	5	2	4	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0
C1orf159	61	88	59	85	112	144	273	336	85	316	182	127	214	191	81	139	199	158	51	146
C1orf162	38	10	13	8	17	16	115	81	224	77	122	99	165	49	139	47	61	47	38	30
C1orf168	18	29	9	14	13	10	15	3	0	9	1	1	7	2	2	3	21	18	11	3
C1orf170	15	7	8	12	11	11	8	247	12	15	3	108	3	12	8	5	0	2	10	8
C1orf172	69	122	68	230	56	218	586	633	10	628	0	285	415	443	3	244	415	295	52	357
C1orf173	31	6	14	12	16	53	2	0	23	0	0	0	5	3	0	1	8	13	31	0
C1orf174	128	339	120	221	114	367	391	494	422	629	526	497	445	458	397	461	365	296	152	509
C1orf177	19	5	16	7	7	2	25	3	0	1	0	17	27	6	0	28	20	13	13	10
C1orf180	9	11	9	8	7	22	3	3	2	18	0	1	4	23	1	88	3	2	12	11
C1orf185	1	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0
C1orf186	71	21	22	20	32	16	28	6	19	10	12	4	121	49	108	22	64	50	26	19
C1orf189	1	0	0	2	1	0	0	1	0	0	1	0	0	1	0	1	4	5	3	0
C1orf192	51	73	26	24	7	93	96	81	134	110	82	47	93	113	160	56	55	83	48	72
C1orf194	3	4	3	5	2	7	1	0	1	1	4	0	2	9	4	5	6	6	5	3
C1orf198	206	635	89	744	39	1350	476	2370	1232	1908	1253	1159	958	1163	1564	1081	455	419	344	960
C1orf200	16	2	5	4	11	2	0	0	0	0	0	0	13	14	6	5	6	10	13	2
C1orf204	50	27	21	62	22	71	101	230	78	99	76	71	86	95	101	53	73	53	31	58
C1orf21	977	940	475	783	250	714	2664	1778	1793	2513	1682	1603	2493	1992	1907	2656	2566	2352	487	1909
C1orf210	141	93	116	164	62	89	1518	468	7	618	2	197	684	335	7	478	826	629	70	295
C1orf212	298	414	167	340	114	528	1193	666	659	1018	763	644	1382	933	684	825	1092	923	263	1091
C1orf213	41	32	114	79	18	80	47	121	119	86	136	108	99	74	216	132	78	83	35	36
C1orf216	52	54	28	58	28	88	94	152	972	206	955	79	193	188	778	128	76	83	193	113
C1orf220	62	15	46	31	48	60	48	41	25	11	13	62	79	58	52	84	138	120	50	41
C1orf226	135	258	106	149	96	406	837	1128	602	554	453	648	382	756	256	375	429	376	149	476
C1orf227	4	0	2	1	2	1	3	1	4	0	0	0	4	3	2	2	3	1	2	0
C1orf228	11	5	9	14	13	12	15	13	15	4	3	21	24	7	17	6	11	10	18	5
C1orf229	26	15	25	39	30	18	9	10	19	12	18	6	11	34	15	23	13	12	17	5
C1orf233	28	72	8	83	5	80	66	447	19	57	9	14	56	147	10	49	37	36	14	30
C1orf27	485	1021	160	567	138	1231	1103	1906	617	1268	432	1395	1267	2037	814	1665	1282	1155	271	1365
C1orf31	62	296	19	176	12	408	495	944	312	704	351	1218	396	631	230	620	292	244	80	421
C1orf35	58	118	35	101	51	170	228	615	304	336	392	752	255	508	218	427	195	127	69	270
C1orf43	538	2282	214	1267	132	2715	4174	6173	3184	6362	3594	7193	3825	5452	2324	4403	3272	2611	729	3364
C1orf50	34	64	31	73	21	75	160	145	163	165	232	208	214	121	164	218	178	144	54	142
C1orf51	9	5	15	9	7	4	16	7	260	3	420	8	12	16	210	21	3	1	35	4
C1orf52	163	230	78	122	94	175	358	456	525	383	456	323	386	306	464	226	386	324	117	363
C1orf53	5	11	4	11	0	88	75	78	7	73	22	127	28	29	3	35	47	23	4	40
C1orf54	23	9	6	6	9	17	96	26	342	40	154	75	131	74	159	101	118	78	72	39
C1orf56	129	235	35	165	34	270	245	498	306	238	404	500	374	457	382	387	269	228	82	226
C1orf61	3	0	2	2	0	1	3	0	2	0	0	0	2	3	1	0	0	2	2	0
C1orf63	879	353	869	964	1155	797	1456	1370	598	1118	486	1200	1915	1662	857	1419	2459	1836	421	1453
C1orf64	2	2	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0
C1orf65	11	4	9	13	11	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C1orf68	9	2	5	8	4	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
C1orf74	31	80	18	57	18	136	105	194	39	160	44	219	209	213	29	155	142	125	28	101
C1orf85	91	98	57	262	27	561	528	1884	509	633	439	1547	693	891	367	716	529	414	104	442
C1orf86	181	195	143	210	126	228	586	1405	704	822	1123	843	565	479	437	464	459	378	178	475
C1orf87	6	4	7	8	6	2	0	24	0	0	1	0	0	2	0	0	1	1	6	0
C1orf88	3	3	11	3	4	22	4	0	314	9	280	0	13	14	206	15	12	10	50	49
C1orf94	16	3	5	14	16	2	4	1	1	0	0	6	3	2	1	0	1	1	11	0
C1orf95	55	14	52	51	48	34	80	5	3128	18	236	0	106	17	981	15	45	28	396	7
C1orf98	7	3	1	2	3	2	1	4	0	2	1	0	1	3	3	3	3	2	10	1
C1QA	270	52	25	91	34	111	1836	681	2125	1436	927	1102	3495	1189	2075	995	1763	1299	157	183
C1QB	407	66	52	102	42	145	1880	748	1963	1948	553	1095	3771	1488	2049	1085	1758	1177	191	267
C1QC	355	62	53	101	32	155	1742	500	1446	1658	448	871	3101	1305	1639	882	1676	1099	221	273
C2CD4D	17	12	6	18	18	30	26	53	1	23	0	38	33	43	4	35	20	15	4	27
C4BPA	28	83	24	305	8	34	310	149	5	417	4	0	53	160	5	955	42	13	41	761
C4BPB	22	125	14	38	12	32	47	593	4	137	4	0	114	95	3	355	34	26	16	107
C8A	6	0	12	5	4	1	0	0	0	0	0	0	0	0	0	0	2	1	8	0
C8B	5	0	5	11	6	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0
CA14	20	10	9	13	13	14	12	9	118	2	0	18	23	17	19	14	36	38	27	12
CA6	8	0	5	11	6	21	0	2	1	14	0	1	2	2	0	0	2	0	1	0
CACHD1	144	204	48	149	26	124	80	457	369	187	130	126	337	118	298	301	166	147	72	51
CACNA1E	57	11	55	79	42	73	5	43	46	9	1	4	11	12	12	2	19	16	71	22
CACNA1S	29	1	21	31	21	27	0	2	0	3	1	8	3	4	2	2	4	3	17	1
CACYBP	400	1369	117	719	71	1486	1216	2489	1692	2188	1536	4491	1287	2385	938	2171	888	770	373	1498
CADM3	126	2	35	23	23	6	133	1	1015	6	221	1	822	6	317	11	149	134	115	4
CALML6	3	0	2	6	6	2	5	6	0	0	0	2	0	2	2	5	5	6	3	2
CAMK1G	14	9	9	14	7	5	3	4	11	0	7	3	69	12	3	4	19	35	22	11
CAMK2N1	626	276	646	38	270	301	6336	4055	2638	3021	2469	1830	2480	1849	452	1919	3908	2961	510	3452
CAMSAP2	376	702	254	421	107	799	486	1778	1948	649	879	1899	978	1278	2843	1132	535	627	627	714
CAMTA1	171	104	69	166	71	162	631	690	900	825	1213	732	658	728	619	448	439	421	202	694
CAP1	1664	5703	867	3019	581	2957	12133	6773	5857	11585	6409	6261	14376	7453	6240	6111	9219	8178	2513	7785
CAPN2	1656	2532	1493	1248	1100	4409	11028	7198	3320	3772	2700	15710	16892	8135	4041	6497	14677	12066	2593	6056
CAPN8	280	386	270	228	525	855	678	2467	6	302	3	50	2022	1385	3	1373	1477	1292	338	742
CAPN9	74	84	254	44	346	506	386	593	8	79	2	5	923	170	6	223	1014	797	20	30
CAPZA1	1581	4193	481	1128	497	2951	4610	3678	1662	6531	1303	4335	6922	6094	2398	4546	4834	4194	1305	6956
CAPZB	437	427	259	241	265	688	4711	3787	6062	4718	6515	2890	4010	2518	3074	3188	3013	2535	1179	2810
CASP9	78	64	51	57	82	145	367	395	308	385	335	226	428	195	160	299	227	234	93	359
CASQ1	11	1	5	13	9	3	2	4	31	2	143	0	6	7	358	3	6	5	43	1
CASQ2	10	1	37	7	8	1	39	5	3056	3	5608	4	146	8	6225	6	18	33	510	0
CASZ1	390	341	488	179	706	482	1012	1160	2978	847	1650	744	1315	1192	1987	1249	1301	1194	960	1490
CATSPER4	3	1	3	9	5	1	3	0	0	0	0	1	0	0	0	0	2	0	9	0
